,B_Type,CPU,Exp_BDE,DFT_BDE,ID,Method
2471,C-H,7174.8,84.2,83.60272663079999,415,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2472,C-H,898.4,97.0,93.6999074347,416,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2473,C-H,1152.5,99.3,97.5982066945,417,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2474,C-H,1486.6,98.6,93.8791177293,419,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2475,C-H,3779.9,115.0,114.665835281,420,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2476,C-H,1268.8,92.5,90.0068726418,421,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2477,C-H,3015.1,94.0,89.3961934329,422,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2478,C-H,4705.1,116.5,117.294462324,423,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2479,C-H,8851.7,103.6,99.5059771269,424,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2480,C-H,6891.3,103.3,99.17676582530001,425,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2481,C-H,790.9,98.6,94.4849776676,426,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2482,C-H,5224.4,96.6,92.25952327549999,427,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2483,C-H,1309.3,94.9,92.8291884956,428,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2484,C-H,4037.1,95.0,90.90800694129999,429,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2485,C-H,1585.0,95.4,90.316090251,430,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2486,C-C,444.7,90.2,85.7078992833,433,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2487,C-C,759.7,88.5,83.4711151521,434,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2488,C-C,890.4,86.8,81.2211113516,435,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2489,C-C,1991.5,88.9,83.780903607,436,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2490,C-C,2149.2,88.2,81.37704589479999,437,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2491,C-C,2308.6,87.3,81.4924811954,438,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2492,C-C,3770.3,88.8,83.7195018513,439,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2493,C-C,3033.1,86.9,79.4283625035,440,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2494,C-C,3199.9,86.1,78.3981452102,441,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2495,C-C,6023.9,88.5,80.9204785041,442,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2496,C-C,3170.6,88.0,83.524639599,443,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2497,C-C,2831.5,85.6,79.67166907810001,444,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2498,C-C,3490.4,86.1,81.6579597113,445,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2499,C-C,5885.2,86.6,78.6576927845,446,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2500,C-C,4754.8,86.9,81.224394918,447,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2501,C-C,7765.2,88.9,80.86926435699999,448,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2502,C-C,4727.7,84.5,75.6314235162,449,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2503,C-C,6770.4,86.3,78.7250899493,450,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2504,C-C,4654.3,84.5,74.5899905663,451,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2505,C-C,3748.3,87.5,81.78364330069999,452,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2506,C-C,4108.9,86.9,81.4508717012,453,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2507,C-C,5087.9,88.1,83.73237833600001,454,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2508,C-C,5966.3,85.7,77.8099038409,455,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2509,C-C,6133.3,87.4,80.3513259585,456,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2510,C-C,5211.4,90.1,82.6166855317,457,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2511,C-C,12840.2,84.0,77.1238262883,458,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2512,C-C,6500.3,85.9,78.5955436655,459,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2513,C-C,14435.9,81.5,70.7588749287,460,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2514,C-C,6000.2,87.3,81.7380535169,461,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2515,C-C,5878.1,86.3,81.45976789630001,462,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2516,C-C,7565.1,88.0,83.7299881543,463,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2517,C-C,10294.6,85.0,76.9319610191,464,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2518,C-C,10506.9,83.5,75.1897764069,465,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2519,C-C,9351.2,86.1,78.64784089310001,466,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2520,C-C,7860.2,84.2,81.54731462609999,467,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2521,C-C,10144.0,85.7,78.067280234,468,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2522,C-C,6699.7,84.6,75.85589647489999,469,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2523,C-C,12536.1,84.7,74.0373760204,470,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2524,C-C,16470.7,84.4,77.4694837852,471,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2525,C-C,7820.3,87.4,79.6024912309,472,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2526,C-C,9462.0,83.9,75.8748303039,473,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2527,C-C,7519.6,86.7,81.7494873583,474,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2528,C-C,8002.3,87.0,81.6950013794,475,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2529,C-C,8105.5,86.2,81.4599153609,476,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2530,C-C,15809.2,79.6,70.1961418003,477,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2531,C-C,11816.1,83.3,76.56092228920001,478,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2532,C-C,9462.0,85.6,75.8748303039,479,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2533,C-C,19609.1,82.7,73.1909881161,480,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2534,C-C,13854.9,85.5,77.29848068,481,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2535,C-C,14218.5,84.1,74.0483040896,482,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2536,C-C,11976.6,85.5,78.6575264946,483,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2537,C-C,10968.3,86.8,81.5025142486,484,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2538,C-C,13243.0,85.3,78.0523768953,485,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2539,C-C,11537.1,81.3,73.8497282391,486,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2540,C-C,18427.1,83.3,73.4117464099,487,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2541,C-C,14882.7,80.4,69.9191034795,488,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2542,C-C,14381.8,77.1,65.4718028694,489,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2543,C-C,15809.2,79.7,70.1961418003,490,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2544,C-C,9194.3,86.6,81.4007197386,491,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2545,C-C,14148.0,87.8,79.8882561312,492,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2546,C-C,11154.1,81.8,81.45247793600001,494,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2547,C-C,15777.2,85.9,81.2432193722,495,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2548,C-C,18473.5,77.9,70.72038666430001,497,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2549,C-C,22965.6,87.4,78.2336102796,499,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2550,C-C,17748.8,86.8,81.51915264979999,500,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2551,C-C,22873.0,89.2,85.6891760463,501,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2552,C-C,36470.1,87.3,82.6890348095,502,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2553,C-C,30841.4,86.1,81.8291811895,503,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2554,C-C,16522.4,88.2,76.9321685362,504,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2555,C-C,26292.0,85.0,81.1018290443,505,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2556,C#C,509.7,228.0,225.525881062,506,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2557,C=C,527.4,174.1,171.434723924,507,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2558,C-C,1050.5,126.5,131.655076196,508,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2559,C-C,859.4,101.9,96.3365520342,509,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2560,C-C,513.0,160.2,178.55644523900003,510,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2561,C-C,1106.3,136.8,143.008831347,511,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2562,C-C,2391.7,76.6,71.3269998028,513,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2563,C-C,1959.7,124.5,128.81581383399998,514,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2564,C-C,1824.1,121.8,121.53412478700001,515,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2565,C-C,1360.3,86.0,75.9664832017,516,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2566,C-C,1080.4,116.9,110.655595944,517,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2567,C-C,1607.6,75.9,68.5269856188,518,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2568,C-C,1332.4,102.6,95.477464289,519,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2569,C-C,1146.7,101.6,96.6840844024,520,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2570,C-C,1735.2,117.2,111.625085113,521,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2571,C-C,2837.8,73.7,70.4517370719,522,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2572,C-C,3354.5,73.0,69.2551069018,523,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2573,C-C,1872.9,108.8,106.55750189700001,524,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2574,C-C,1706.6,87.2,78.5931393648,526,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2575,C-C,2534.6,118.5,110.187687897,527,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2576,C-C,2874.9,74.3,66.2214441343,528,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2577,C-C,2871.3,71.5,66.7089765841,529,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2578,C-C,6900.3,70.7,66.9225869229,530,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2579,C-C,4384.0,61.5,51.212997438500004,531,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2580,C-C,4789.3,76.7,68.8204395751,532,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2581,C-C,7495.0,73.2,69.5078867916,533,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2582,C-C,6455.0,73.2,67.6290020421,534,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2583,C-C,4618.2,70.8,63.989090906899996,535,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2584,C-C,5789.9,100.6,94.46072601450001,536,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2585,C-C,5714.9,74.1,64.1565697332,537,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2586,C-C,3822.2,99.5,91.7984315445,538,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2587,C-C,4142.1,100.5,90.47493223229999,539,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2588,C-C,4193.6,97.7,88.49742954889999,540,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2589,C-C,4294.4,92.0,86.7279065659,541,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2590,C-C,3844.1,67.5,64.25651265239999,542,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2591,C-C,6821.8,100.6,93.9345735232,543,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2592,C-C,5255.8,75.0,66.5298909749,544,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2593,C-C,9318.7,72.5,66.7960829909,546,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2594,C-C,10102.3,99.5,93.9712275789,547,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2595,C-C,9019.0,74.3,66.5120590516,548,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2596,C-C,8778.9,73.2,66.57014818729999,549,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2597,C-C,9712.6,71.6,65.6046647224,550,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2598,C-C,4099.3,96.6,88.81309575510001,552,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2599,C-C,8661.2,100.5,84.7077988451,553,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2600,C-C,7628.1,91.3,92.71438729280001,554,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2601,C-C,11236.5,73.3,66.5328860753,556,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2602,C-C,11139.1,68.6,61.5792754361,557,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2603,C-C,8063.9,74.8,65.0125183646,558,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2604,C-C,2981.2,102.0,98.14385984409999,559,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2605,C-C,6401.0,141.2,145.160790945,560,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2606,C-C,3755.5,115.2,110.61646668,561,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2607,C-C,4116.3,100.2,95.7778723001,562,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2608,C-C,4846.0,77.7,71.4722166805,563,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2609,C-C,13469.7,87.6,80.6918893373,564,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2610,C-C,14303.7,89.2,81.5638956102,565,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2611,C-C,5858.4,109.8,105.405816117,566,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2612,C-C,11950.2,100.8,96.2199158069,567,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2613,C-C,11578.8,76.2,69.35446793189999,568,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2614,C-C,12885.0,72.9,70.7973784419,569,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2615,C-C,8532.8,98.9,92.7948530857,571,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2616,C-C,11375.9,76.2,69.43089037060001,572,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2617,C-C,14840.8,72.4,62.410651003299996,573,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2618,C-C,17509.2,61.4,57.3349790075,574,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2619,C-C,12340.2,70.6,69.6186962841,575,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2620,C-C,17792.7,70.6,63.6636823097,576,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2621,C-C,14504.8,61.4,54.4141555359,577,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2622,C-C,51143.4,72.9,68.0900157733,578,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2623,C-C,15999.9,74.6,67.4801412195,579,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2624,C-C,15290.8,100.7,96.85955894840001,580,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2625,C-C,16049.8,75.8,67.42740894,581,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2626,C-C,18051.4,72.5,67.3466618977,582,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2627,C-C,13937.5,95.8,88.49308750040001,583,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2628,C-C,35396.7,72.5,70.6488294912,584,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2629,C-C,80895.6,73.5,71.1963103859,585,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2630,C-C,15650.4,76.6,69.7124365278,586,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2631,C-C,16382.4,100.6,96.2451128032,587,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2632,C-C,14012.5,105.3,98.641364667,589,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2633,C-C,13601.7,103.8,98.1795770288,590,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2634,C-C,6521.0,114.4,112.095748552,591,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2635,C-C,29545.4,72.9,69.8811180378,592,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2636,C-C,14394.7,98.7,94.3988081327,593,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2637,C-C,30346.7,91.7,83.6194409605,594,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2638,C-C,55270.2,75.5,63.690464393999996,595,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2639,C-C,33310.5,65.2,58.2961163451,596,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2640,C-C,54892.1,69.5,63.025860826800006,597,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2641,C-C,104311.8,73.6,57.0262094391,599,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2642,C-C,108112.9,86.3,76.0111616544,600,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2643,C-C,558256.5,77.5,63.2793579593,601,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2644,C-C,395882.3,56.1,39.2307896396,603,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2645,C=C,984.7,78.73,82.6697298716,605,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2646,C-C,889.6,84.8,80.07761029779999,606,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2647,C-C,848.5,87.2,81.3282432649,607,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2648,C-C,1234.9,93.3,86.9120360925,608,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2649,C-C,973.6,70.7,65.649228529,609,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2650,C-C,1375.2,93.5,91.0806160301,610,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2651,C-C,1666.1,97.1,91.24996451940001,611,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2652,C-C,1407.6,84.1,79.0960933504,612,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2653,C-C,1485.2,82.0,77.2916830633,613,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2654,C-C,1485.2,82.7,77.2916830633,614,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2655,C-C,1555.1,85.3,79.0216889808,616,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2656,C-C,1476.5,86.8,81.4452504756,617,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2657,C-C,2007.7,80.2,74.2893983812,618,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2658,C-C,1096.9,103.0,93.1112370366,619,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2659,C-C,1791.7,85.6,78.2134848109,620,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2660,C-C,2121.2,97.8,94.54005476100001,621,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2661,C-C,3845.4,73.0,68.01633680409999,624,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2662,C-C,2984.3,97.1,86.1910679101,625,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2663,C-C,2128.8,72.3,66.8915990851,626,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2664,C-C,1732.6,104.1,100.118244247,627,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2665,C-C,6132.5,83.0,77.1197305371,628,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2666,C-C,6204.1,86.5,78.4154845388,629,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2667,C-C,3869.6,82.7,78.2210168015,630,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2668,C-C,3478.6,82.5,75.3589024443,631,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2669,C-C,2990.3,79.8,74.7149177563,632,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2670,C-C,7253.6,84.6,79.76666641060001,634,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2671,C-C,2312.8,92.6,88.9131070727,635,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2672,C-C,2603.9,84.5,80.86849377600001,636,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2673,C-C,2075.4,90.8,88.1024438833,637,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2674,C-C,3831.8,86.0,77.8318697934,638,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2675,C-C,5016.0,84.8,76.8913126803,639,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2676,C-C,4809.4,85.4,79.2969117299,640,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2677,C-C,1802.2,83.5,80.9019451513,641,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2678,C-C,1520.5,88.8,85.1305303231,642,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2679,C-C,3668.9,86.2,76.9460063647,643,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2680,C-C,1091.5,87.9,83.0614231229,644,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2681,C-C,2324.7,106.2,99.21544767620001,646,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2682,C-C,2770.1,73.4,67.3867526319,647,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2683,C-C,6165.7,81.3,73.6728027041,648,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2684,C-C,5934.8,80.9,75.14666070279999,649,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2685,C-C,7174.7,83.2,78.3199881485,650,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2686,C-C,7699.2,83.3,77.3228738374,651,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2687,C-C,9868.8,81.4,77.7085190942,652,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2688,C-C,5558.5,82.6,78.5591640195,653,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2689,C-C,6131.1,91.0,88.35290638229999,654,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2690,C-C,7287.9,83.9,74.45645225850001,655,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2691,C-C,4864.3,84.6,74.8020246024,656,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2692,C-C,7020.8,86.1,78.10042274930001,657,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2693,C-C,7764.8,85.0,79.27463014029999,658,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2694,C-C,4917.0,85.3,79.9052887963,659,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2695,C-C,8095.5,84.3,76.21569821279999,660,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2696,C-C,6834.3,79.2,79.1624691818,661,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2697,C-C,4514.5,71.8,79.6028474677,662,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2698,C-C,6847.0,77.8,72.7991178445,663,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2699,C-C,1791.5,80.0,83.6628288153,664,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2700,C-C,3525.1,88.5,84.3287225407,665,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2701,C-C,5881.7,90.5,75.4435182679,666,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2702,C-C,6838.8,81.0,75.2416649379,667,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2703,C-C,2717.2,85.5,80.5018829379,668,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2704,C-C,1853.5,89.8,87.39010865600001,669,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2705,C-C,2287.1,86.2,81.48181417,670,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
2706,C-C,1737.0,85.5,81.61456476560001,671,UB3LYP_DEF2TZVP_EMPIRICALDISPERSION=GD3
